    -80.445     0.000    80.445   105.741    94.177    65.062    33.458     8.326    -6.982   -13.052   -12.506    -8.442    -3.452     0.800     3.575     4.832     4.926     4.344     3.524     2.768     2.228     1.934     1.841     1.876     1.966     2.057     2.119     2.144     2.137     2.107     2.068     2.029     1.995     1.969     1.949     1.935     1.924     1.914     1.904     1.893     1.881     1.868     1.854     1.839     1.823     1.807     1.789     1.770     1.751     1.730     1.708     1.685     1.660     1.634     1.607     1.578     1.548     1.517     1.484     1.450     1.415     1.377     1.339     1.299     1.257     1.215     1.171     1.126     1.080     1.034     0.987     0.940     0.892     0.845     0.798     0.751     0.705     0.659     0.614     0.570     0.527     0.486     0.445     0.406     0.368     0.332     0.296     0.263     0.231     0.200     0.171     0.144     0.118     0.094     0.071     0.051     0.033     0.021     0.018     0.020     0.000    -0.020
    -87.679     0.000    87.679   115.215   102.550    70.752    36.254     8.832    -7.859   -14.463   -13.847    -9.395    -3.937     0.710     3.740     5.110     5.210     4.571     3.674     2.848     2.258     1.937     1.838     1.878     1.977     2.078     2.147     2.175     2.168     2.137     2.096     2.054     2.018     1.990     1.970     1.956     1.945     1.935     1.925     1.914     1.902     1.889     1.875     1.860     1.844     1.827     1.809     1.790     1.770     1.749     1.726     1.702     1.677     1.650     1.622     1.593     1.562     1.529     1.495     1.459     1.422     1.383     1.343     1.301     1.257     1.213     1.167     1.120     1.072     1.023     0.974     0.925     0.876     0.826     0.778     0.729     0.681     0.634     0.588     0.543     0.500     0.458     0.417     0.377     0.339     0.303     0.269     0.236     0.205     0.176     0.149     0.123     0.100     0.078     0.058     0.040     0.025     0.016     0.016     0.021     0.000    -0.021
    -94.484     0.000    94.484   124.122   110.417    76.089    38.865     9.287    -8.704   -15.808   -15.122   -10.301    -4.401     0.618     3.888     5.364     5.469     4.777     3.806     2.914     2.277     1.932     1.826     1.871     1.980     2.090     2.166     2.198     2.191     2.159     2.115     2.072     2.034     2.005     1.985     1.971     1.960     1.950     1.941     1.930     1.919     1.906     1.892     1.877     1.861     1.844     1.826     1.807     1.787     1.766     1.743     1.719     1.693     1.666     1.638     1.607     1.576     1.542     1.507     1.470     1.431     1.391     1.349     1.306     1.261     1.214     1.167     1.118     1.068     1.018     0.968     0.917     0.866     0.815     0.765     0.715     0.666     0.618     0.571     0.526     0.482     0.439     0.398     0.359     0.321     0.286     0.252     0.220     0.190     0.162     0.136     0.113     0.091     0.071     0.053     0.036     0.023     0.016     0.017     0.023     0.000    -0.023
   -100.846     0.000   100.846   132.449   117.767    81.069    41.292     9.699    -9.506   -17.075   -16.321   -11.154    -4.839     0.530     4.024     5.600     5.708     4.965     3.926     2.971     2.291     1.924     1.812     1.861     1.979     2.099     2.182     2.217     2.211     2.178     2.132     2.087     2.048     2.019     1.998     1.984     1.974     1.965     1.956     1.946     1.935     1.922     1.908     1.894     1.878     1.862     1.844     1.825     1.806     1.785     1.762     1.738     1.712     1.685     1.656     1.625     1.593     1.559     1.523     1.485     1.445     1.404     1.361     1.316     1.270     1.222     1.173     1.123     1.072     1.021     0.969     0.916     0.864     0.813     0.761     0.711     0.661     0.612     0.565     0.518     0.474     0.431     0.390     0.351     0.313     0.278     0.244     0.213     0.184     0.157     0.132     0.110     0.089     0.070     0.053     0.037     0.025     0.018     0.020     0.026     0.000    -0.026
   -106.757     0.000   106.757   140.182   124.590    85.688    43.539    10.073   -10.259   -18.257   -17.439   -11.947    -5.245     0.448     4.152     5.818     5.929     5.139     4.036     3.023     2.303     1.915     1.798     1.852     1.979     2.107     2.197     2.236     2.231     2.197     2.150     2.103     2.063     2.034     2.013     2.000     1.990     1.982     1.974     1.964     1.954     1.941     1.928     1.914     1.899     1.883     1.866     1.848     1.828     1.808     1.785     1.761     1.736     1.709     1.680     1.649     1.616     1.582     1.545     1.507     1.466     1.424     1.380     1.334     1.286     1.238     1.187     1.136     1.084     1.031     0.978     0.925     0.872     0.819     0.767     0.715     0.665     0.615     0.567     0.521     0.475     0.432     0.391     0.351     0.314     0.279     0.245     0.215     0.186     0.159     0.135     0.112     0.092     0.073     0.056     0.041     0.028     0.021     0.023     0.029     0.000    -0.029
   -112.206     0.000   112.206   147.311   130.878    89.944    45.607    10.414   -10.955   -19.348   -18.468   -12.676    -5.617     0.376     4.272     6.022     6.136     5.302     4.139     3.073     2.316     1.909     1.788     1.847     1.982     2.119     2.214     2.256     2.252     2.218     2.170     2.122     2.082     2.052     2.032     2.019     2.010     2.003     1.995     1.987     1.976     1.965     1.952     1.939     1.924     1.909     1.892     1.875     1.856     1.836     1.814     1.791     1.766     1.739     1.710     1.679     1.646     1.611     1.574     1.535     1.494     1.451     1.406     1.359     1.311     1.261     1.209     1.157     1.104     1.050     0.996     0.942     0.888     0.834     0.781     0.729     0.677     0.627     0.578     0.531     0.485     0.441     0.399     0.359     0.322     0.286     0.253     0.222     0.193     0.166     0.141     0.119     0.098     0.079     0.062     0.045     0.032     0.024     0.026     0.031     0.000    -0.031
   -117.187     0.000   117.187   153.827   136.625    93.831    47.495    10.725   -11.591   -20.344   -19.406   -13.339    -5.952     0.314     4.386     6.213     6.328     5.454     4.237     3.122     2.331     1.907     1.782     1.846     1.989     2.133     2.235     2.280     2.278     2.243     2.194     2.145     2.105     2.075     2.055     2.042     2.034     2.028     2.021     2.014     2.004     1.993     1.981     1.969     1.955     1.940     1.924     1.908     1.890     1.870     1.849     1.826     1.801     1.774     1.745     1.715     1.681     1.646     1.609     1.569     1.528     1.484     1.438     1.391     1.341     1.290     1.238     1.185     1.131     1.076     1.021     0.966     0.911     0.856     0.802     0.749     0.696     0.645     0.595     0.547     0.501     0.456     0.413     0.373     0.334     0.298     0.264     0.233     0.203     0.176     0.151     0.127     0.106     0.086     0.068     0.051     0.036     0.028     0.029     0.034     0.000    -0.034
   -121.692     0.000   121.692   159.720   141.822    97.348    49.204    11.009   -12.163   -21.240   -20.250   -13.934    -6.251     0.263     4.493     6.389     6.506     5.595     4.329     3.170     2.349     1.910     1.782     1.850     2.001     2.152     2.259     2.308     2.306     2.271     2.222     2.172     2.131     2.101     2.082     2.070     2.063     2.058     2.052     2.045     2.036     2.026     2.015     2.003     1.990     1.976     1.961     1.945     1.928     1.909     1.888     1.866     1.841     1.815     1.786     1.755     1.722     1.686     1.649     1.609     1.566     1.522     1.475     1.427     1.377     1.325     1.272     1.218     1.163     1.107     1.051     0.995     0.939     0.883     0.828     0.774     0.720     0.668     0.617     0.568     0.520     0.475     0.431     0.389     0.350     0.313     0.278     0.245     0.215     0.187     0.161     0.137     0.114     0.093     0.074     0.056     0.040     0.031     0.031     0.036     0.000    -0.036
   -125.715     0.000   125.715   164.983   146.464   100.490    50.733    11.265   -12.670   -22.036   -20.998   -14.460    -6.512     0.223     4.594     6.551     6.669     5.725     4.415     3.217     2.370     1.917     1.786     1.858     2.016     2.174     2.286     2.338     2.337     2.302     2.253     2.203     2.161     2.131     2.112     2.102     2.095     2.090     2.085     2.079     2.071     2.062     2.052     2.040     2.028     2.015     2.001     1.985     1.969     1.950     1.930     1.908     1.884     1.858     1.830     1.799     1.765     1.730     1.692     1.651     1.608     1.563     1.516     1.467     1.416     1.363     1.309     1.254     1.198     1.142     1.085     1.027     0.970     0.913     0.857     0.801     0.747     0.693     0.641     0.591     0.542     0.495     0.450     0.407     0.367     0.329     0.292     0.259     0.227     0.198     0.171     0.145     0.122     0.100     0.079     0.060     0.043     0.033     0.033     0.037     0.000    -0.037
   -129.250     0.000   129.250   169.607   150.545   103.253    52.078    11.494   -13.111   -22.731   -21.651   -14.917    -6.738     0.192     4.687     6.698     6.817     5.844     4.495     3.263     2.392     1.928     1.795     1.871     2.034     2.199     2.315     2.369     2.370     2.335     2.285     2.235     2.193     2.163     2.145     2.135     2.129     2.125     2.121     2.115     2.108     2.100     2.090     2.079     2.068     2.055     2.042     2.027     2.011     1.994     1.974     1.952     1.929     1.903     1.874     1.843     1.810     1.774     1.735     1.694     1.651     1.605     1.557     1.507     1.456     1.402     1.348     1.292     1.235     1.177     1.119     1.060     1.002     0.944     0.887     0.830     0.774     0.719     0.666     0.614     0.564     0.516     0.469     0.425     0.383     0.344     0.306     0.271     0.239     0.208     0.180     0.153     0.128     0.105     0.084     0.063     0.046     0.035     0.035     0.039     0.000    -0.039
   -132.291     0.000   132.291   173.587   154.056   105.632    53.239    11.694   -13.487   -23.324   -22.208   -15.306    -6.927     0.169     4.770     6.828     6.947     5.949     4.568     3.306     2.415     1.941     1.806     1.885     2.054     2.224     2.344     2.401     2.402     2.368     2.317     2.267     2.225     2.196     2.178     2.168     2.163     2.160     2.156     2.151     2.145     2.137     2.128     2.118     2.107     2.095     2.082     2.068     2.053     2.036     2.017     1.996     1.972     1.946     1.918     1.887     1.853     1.817     1.778     1.736     1.692     1.646     1.598     1.547     1.494     1.440     1.385     1.328     1.270     1.211     1.152     1.093     1.033     0.974     0.915     0.857     0.800     0.744     0.689     0.636     0.584     0.535     0.487     0.442     0.399     0.358     0.319     0.283     0.249     0.217     0.187     0.160     0.134     0.110     0.087     0.066     0.048     0.036     0.036     0.040     0.000    -0.040
   -134.834     0.000   134.834   176.914   156.993   107.623    54.212    11.865   -13.798   -23.817   -22.671   -15.628    -7.083     0.152     4.843     6.939     7.059     6.040     4.631     3.345     2.437     1.954     1.819     1.901     2.074     2.248     2.372     2.430     2.433     2.399     2.348     2.297     2.255     2.226     2.209     2.199     2.195     2.192     2.189     2.185     2.179     2.172     2.163     2.154     2.143     2.132     2.120     2.107     2.092     2.075     2.056     2.035     2.012     1.986     1.958     1.927     1.893     1.856     1.817     1.775     1.731     1.684     1.635     1.583     1.530     1.475     1.419     1.361     1.302     1.242     1.182     1.122     1.062     1.001     0.941     0.882     0.824     0.766     0.710     0.656     0.603     0.552     0.503     0.456     0.412     0.369     0.330     0.292     0.257     0.224     0.193     0.165     0.138     0.113     0.090     0.068     0.049     0.037     0.036     0.041     0.000    -0.041
   -136.874     0.000   136.874   179.584   159.350   109.221    54.994    12.003   -14.045   -24.210   -23.040   -15.884    -7.205     0.142     4.903     7.030     7.150     6.115     4.683     3.378     2.457     1.968     1.831     1.915     2.093     2.270     2.396     2.457     2.460     2.426     2.375     2.324     2.283     2.253     2.236     2.227     2.223     2.221     2.219     2.215     2.209     2.202     2.194     2.185     2.175     2.165     2.153     2.140     2.126     2.109     2.091     2.070     2.047     2.021     1.993     1.961     1.927     1.890     1.851     1.808     1.764     1.716     1.666     1.614     1.561     1.505     1.448     1.389     1.330     1.269     1.209     1.147     1.086     1.025     0.964     0.903     0.844     0.785     0.728     0.672     0.618     0.566     0.516     0.468     0.422     0.379     0.338     0.300     0.263     0.230     0.198     0.169     0.141     0.116     0.091     0.069     0.050     0.038     0.037     0.041     0.000    -0.041
   -138.408     0.000   138.408   181.591   161.122   110.424    55.583    12.109   -14.229   -24.504   -23.315   -16.075    -7.296     0.135     4.950     7.099     7.220     6.172     4.724     3.404     2.473     1.979     1.842     1.928     2.108     2.288     2.417     2.478     2.482     2.448     2.397     2.346     2.305     2.276     2.258     2.250     2.246     2.244     2.242     2.239     2.234     2.227     2.219     2.211     2.201     2.191     2.180     2.167     2.153     2.137     2.119     2.098     2.075     2.049     2.020     1.989     1.955     1.918     1.878     1.835     1.790     1.742     1.691     1.639     1.585     1.529     1.471     1.412     1.352     1.291     1.229     1.167     1.105     1.043     0.981     0.920     0.859     0.800     0.742     0.685     0.630     0.577     0.526     0.477     0.430     0.386     0.344     0.305     0.268     0.234     0.201     0.171     0.144     0.117     0.093     0.070     0.050     0.038     0.037     0.042     0.000    -0.042
   -139.432     0.000   139.432   182.932   162.306   111.227    55.978    12.181   -14.351   -24.699   -23.498   -16.202    -7.356     0.131     4.981     7.146     7.267     6.211     4.752     3.422     2.484     1.987     1.850     1.937     2.119     2.301     2.431     2.494     2.498     2.464     2.413     2.362     2.320     2.291     2.274     2.266     2.262     2.261     2.259     2.255     2.251     2.244     2.237     2.228     2.219     2.209     2.198     2.186     2.172     2.156     2.138     2.118     2.094     2.069     2.040     2.008     1.974     1.936     1.896     1.853     1.807     1.759     1.709     1.656     1.601     1.545     1.487     1.427     1.367     1.305     1.243     1.181     1.118     1.055     0.993     0.931     0.870     0.810     0.751     0.693     0.638     0.584     0.532     0.483     0.435     0.391     0.348     0.309     0.271     0.236     0.204     0.173     0.145     0.118     0.094     0.070     0.051     0.038     0.038     0.042     0.000    -0.042
   -139.945     0.000   139.945   183.603   162.899   111.630    56.175    12.217   -14.412   -24.796   -23.590   -16.265    -7.385     0.129     4.997     7.170     7.291     6.230     4.766     3.431     2.489     1.991     1.854     1.942     2.125     2.308     2.439     2.502     2.506     2.473     2.422     2.370     2.329     2.300     2.282     2.274     2.271     2.269     2.267     2.264     2.259     2.253     2.246     2.238     2.229     2.219     2.208     2.196     2.182     2.166     2.148     2.128     2.105     2.079     2.050     2.018     1.983     1.946     1.905     1.862     1.816     1.768     1.717     1.665     1.610     1.553     1.495     1.435     1.375     1.313     1.251     1.188     1.125     1.062     0.999     0.937     0.875     0.815     0.755     0.698     0.642     0.587     0.535     0.485     0.438     0.393     0.350     0.310     0.273     0.238     0.205     0.174     0.146     0.119     0.094     0.071     0.051     0.038     0.038     0.042     0.000    -0.042
   -139.945     0.000   139.945   183.603   162.899   111.630    56.176    12.217   -14.412   -24.796   -23.589   -16.265    -7.385     0.129     4.997     7.169     7.290     6.229     4.765     3.430     2.489     1.991     1.853     1.941     2.125     2.308     2.439     2.502     2.507     2.473     2.422     2.371     2.329     2.300     2.283     2.274     2.271     2.269     2.267     2.264     2.259     2.253     2.246     2.238     2.229     2.219     2.208     2.196     2.182     2.167     2.149     2.128     2.105     2.079     2.050     2.018     1.983     1.946     1.905     1.862     1.816     1.768     1.717     1.664     1.609     1.553     1.495     1.435     1.374     1.313     1.251     1.188     1.125     1.062     0.999     0.936     0.875     0.814     0.755     0.697     0.641     0.587     0.535     0.485     0.438     0.393     0.350     0.310     0.273     0.238     0.205     0.174     0.146     0.119     0.094     0.071     0.051     0.039     0.038     0.043     0.000    -0.043
   -139.432     0.000   139.432   182.933   162.307   111.228    55.978    12.182   -14.350   -24.698   -23.498   -16.201    -7.355     0.130     4.981     7.145     7.266     6.209     4.750     3.420     2.483     1.986     1.849     1.937     2.119     2.302     2.432     2.495     2.500     2.466     2.415     2.364     2.322     2.293     2.275     2.266     2.263     2.261     2.259     2.255     2.250     2.244     2.237     2.228     2.220     2.210     2.199     2.187     2.173     2.157     2.139     2.118     2.095     2.069     2.040     2.008     1.973     1.936     1.895     1.852     1.806     1.758     1.707     1.655     1.600     1.544     1.486     1.427     1.367     1.305     1.243     1.181     1.118     1.055     0.993     0.931     0.869     0.809     0.750     0.693     0.637     0.583     0.531     0.482     0.435     0.390     0.348     0.309     0.271     0.237     0.204     0.174     0.146     0.119     0.094     0.071     0.051     0.039     0.038     0.043     0.000    -0.043
   -138.408     0.000   138.408   181.593   161.124   110.425    55.585    12.111   -14.228   -24.503   -23.314   -16.075    -7.296     0.134     4.949     7.098     7.218     6.170     4.722     3.402     2.471     1.977     1.841     1.928     2.109     2.289     2.419     2.481     2.485     2.451     2.400     2.349     2.307     2.278     2.260     2.251     2.247     2.245     2.242     2.238     2.233     2.227     2.219     2.211     2.202     2.192     2.181     2.169     2.155     2.139     2.120     2.100     2.076     2.050     2.021     1.989     1.954     1.916     1.876     1.833     1.787     1.740     1.689     1.637     1.583     1.527     1.470     1.411     1.351     1.290     1.229     1.167     1.105     1.042     0.980     0.919     0.858     0.799     0.740     0.684     0.628     0.575     0.524     0.476     0.429     0.385     0.344     0.305     0.268     0.234     0.202     0.172     0.145     0.118     0.094     0.071     0.051     0.039     0.038     0.042     0.000    -0.042
   -136.875     0.000   136.875   179.586   159.352   109.223    54.996    12.005   -14.044   -24.209   -23.039   -15.883    -7.205     0.141     4.902     7.028     7.148     6.112     4.680     3.375     2.454     1.966     1.830     1.915     2.093     2.272     2.399     2.460     2.464     2.430     2.379     2.328     2.286     2.256     2.238     2.229     2.224     2.221     2.218     2.214     2.209     2.202     2.194     2.186     2.176     2.166     2.155     2.142     2.128     2.112     2.093     2.072     2.049     2.022     1.993     1.961     1.926     1.889     1.849     1.806     1.761     1.713     1.664     1.612     1.558     1.503     1.446     1.388     1.329     1.269     1.208     1.147     1.085     1.024     0.963     0.902     0.842     0.784     0.726     0.670     0.616     0.564     0.514     0.466     0.421     0.378     0.338     0.299     0.264     0.230     0.199     0.170     0.143     0.117     0.093     0.070     0.051     0.039     0.038     0.042     0.000    -0.042
   -134.835     0.000   134.835   176.916   156.996   107.625    54.214    11.866   -13.796   -23.816   -22.670   -15.627    -7.082     0.152     4.842     6.936     7.056     6.036     4.627     3.341     2.433     1.952     1.817     1.900     2.075     2.250     2.375     2.435     2.438     2.404     2.353     2.302     2.260     2.230     2.211     2.201     2.196     2.193     2.189     2.185     2.179     2.171     2.163     2.154     2.144     2.134     2.122     2.109     2.095     2.078     2.059     2.038     2.014     1.988     1.958     1.926     1.892     1.854     1.814     1.772     1.727     1.680     1.631     1.580     1.527     1.472     1.416     1.359     1.301     1.242     1.182     1.121     1.061     1.001     0.940     0.881     0.822     0.764     0.708     0.653     0.601     0.550     0.501     0.454     0.410     0.368     0.329     0.292     0.257     0.225     0.195     0.166     0.140     0.115     0.091     0.069     0.050     0.039     0.038     0.042     0.000    -0.042
   -132.292     0.000   132.292   173.589   154.059   105.635    53.242    11.696   -13.485   -23.323   -22.207   -15.305    -6.927     0.168     4.769     6.825     6.944     5.945     4.563     3.302     2.411     1.937     1.804     1.885     2.055     2.226     2.348     2.405     2.408     2.374     2.323     2.273     2.230     2.200     2.181     2.170     2.164     2.160     2.156     2.151     2.144     2.136     2.128     2.118     2.108     2.097     2.085     2.071     2.056     2.039     2.020     1.999     1.974     1.948     1.918     1.886     1.852     1.815     1.775     1.733     1.689     1.642     1.594     1.543     1.491     1.437     1.382     1.326     1.268     1.210     1.151     1.092     1.032     0.973     0.914     0.856     0.798     0.742     0.687     0.633     0.582     0.532     0.485     0.440     0.397     0.356     0.318     0.282     0.249     0.218     0.189     0.161     0.136     0.112     0.089     0.068     0.050     0.038     0.037     0.041     0.000    -0.041
   -129.251     0.000   129.251   169.610   150.548   103.256    52.081    11.496   -13.109   -22.729   -21.649   -14.916    -6.737     0.191     4.685     6.695     6.813     5.839     4.490     3.258     2.387     1.924     1.793     1.870     2.035     2.201     2.319     2.374     2.376     2.342     2.292     2.241     2.199     2.169     2.149     2.138     2.131     2.126     2.121     2.115     2.108     2.099     2.090     2.080     2.069     2.057     2.045     2.031     2.015     1.998     1.978     1.956     1.932     1.905     1.875     1.843     1.809     1.772     1.732     1.690     1.647     1.601     1.553     1.503     1.452     1.399     1.344     1.289     1.233     1.175     1.118     1.059     1.001     0.943     0.885     0.828     0.772     0.717     0.663     0.611     0.561     0.513     0.467     0.423     0.381     0.342     0.306     0.271     0.239     0.209     0.181     0.155     0.130     0.108     0.086     0.065     0.048     0.037     0.037     0.040     0.000    -0.040
